Td	ID	Tj	Df	Dd	Db	
7	2004	1	0	6	6
54	2002	1	0	53	53
71	2242	55	0	16	16
72	2244	55	1	16	17
81	2240	55	18	8	26
98	2377	82	0	16	16
99	2379	82	1	16	17
107	2009	8	1	98	99
108	2375	82	18	8	26
125	2512	109	0	16	16
126	2514	109	1	16	17
135	2510	109	18	8	26
152	2647	136	0	16	16
153	2649	136	1	16	17
162	2645	136	18	8	26
179	2782	163	0	16	16
180	2784	163	1	16	17
189	2780	163	18	8	26
206	2917	190	0	16	16
207	2919	190	1	16	17
209	2987	204	0	5	5
211	2997	206	0	5	5
214	2977	202	0	12	12
214	2992	205	0	9	9
216	2915	190	18	8	26
217	2967	200	0	17	17
219	2982	203	0	16	16
219	2957	198	0	21	21
221	2972	201	0	20	20
222	2947	196	0	26	26
222	2962	199	0	23	23
224	2937	194	0	30	30
224	2952	197	0	27	27
225	2927	192	0	33	33
226	2912	189	0	37	37
227	2942	195	0	32	32
228	2902	187	0	41	41
229	2932	193	0	36	36
230	2922	191	0	39	39
231	2892	185	0	46	46
232	2907	188	0	44	44
233	2882	183	0	50	50
234	2897	186	0	48	48
236	2887	184	0	52	52
237	2862	179	0	58	58
238	2877	182	0	56	56
240	2852	177	0	63	63
243	2842	175	0	68	68
243	2857	178	0	65	65
246	2832	173	0	73	73
248	2006	8	0	240	240
248	2847	176	0	72	72
251	2822	171	0	80	80
251	2837	174	0	77	77
254	2812	169	0	85	85
256	2827	172	0	84	84
259	2802	167	0	92	92
259	2817	170	0	89	89
262	2792	165	0	97	97
264	2807	168	0	96	96
266	2777	162	0	104	104
267	2870	181	0	86	86
267	2797	166	0	101	101
269	2767	160	0	109	109
271	2787	164	0	107	107
272	2772	161	0	111	111
272	2757	158	0	114	114
273	2865	180	0	93	93
275	2747	156	0	119	119
276	2762	159	0	117	117
277	2752	157	0	120	120
279	2727	152	0	127	127
280	2742	155	0	125	125
282	2717	150	0	132	132
285	2707	148	0	137	137
285	2722	151	0	134	134
288	2697	146	0	142	142
290	2712	149	0	141	141
293	2687	144	0	149	149
293	2702	147	0	146	146
296	2677	142	0	154	154
298	2692	145	0	153	153
301	2667	140	0	161	161
301	2682	143	0	158	158
304	2657	138	0	166	166
306	2672	141	0	165	165
308	2642	135	0	173	173
308	2735	154	0	154	154
309	2662	139	0	170	170
310	2632	133	0	177	177
313	2622	131	0	182	182
313	2652	137	0	176	176
314	2730	153	0	161	161
314	2637	134	0	180	180
316	2612	129	0	187	187
318	2627	132	0	186	186
319	2617	130	0	189	189
321	2592	125	0	196	196
321	2607	128	0	193	193
324	2582	123	0	201	201
326	2587	124	0	202	202
326	976	267	0	59	59
327	2572	121	0	206	206
330	2562	119	0	211	211
331	2577	122	0	209	209
334	2552	117	0	217	217
335	2567	120	0	215	215
338	2542	115	0	223	223
339	2557	118	0	221	221
342	2532	113	0	229	229
343	2547	116	0	227	227
344	2000	1	0	343	343
346	2522	111	0	235	235
347	2537	114	0	233	233
349	2507	108	0	241	241
349	2600	127	0	222	222
351	2497	106	0	245	245
351	2527	112	0	239	239
354	2517	110	0	244	244
354	2487	104	0	250	250
356	2595	126	0	230	230
356	2502	107	0	249	249
357	2477	102	0	255	255
359	2492	105	0	254	254
361	2482	103	0	258	258
361	966	265	0	96	96
362	2472	101	0	261	261
362	2457	98	0	264	264
365	2447	96	0	269	269
367	2452	97	0	270	270
367	961	264	0	103	103
368	2437	94	0	274	274
371	2427	92	0	279	279
372	2442	95	0	277	277
375	2417	90	0	285	285
376	2432	93	0	283	283
379	2407	88	0	291	291
380	2422	91	0	289	289
383	2397	86	0	297	297
384	2412	89	0	295	295
