Td	ID	Tj	Df	Dd	Db	
140	2027	6	0	134	134
780	68	14	7	759	766
823	125	25	15	783	798
897	2003	1	0	896	896
897	2005	2	1	894	895
923	2007	2	1	920	921
950	2004	1	1	948	949
965	138	28	18	919	937
1110	278	56	32	1022	1054
1183	2041	9	7	1167	1174
1281	445	89	52	1140	1192
1307	2000	1	0	1306	1306
1545	2044	9	7	1529	1536
1558	13	3	1	1554	1555
1558	83	17	8	1533	1541
1558	188	38	20	1500	1520
1558	218	44	24	1490	1514
1558	720	144	81	1333	1414
1558	723	145	81	1332	1413
1558	943	189	109	1260	1369
1558	900	180	103	1275	1378
1558	225	45	24	1489	1513
1558	118	24	14	1520	1534
1558	498	100	56	1402	1458
1558	318	64	39	1455	1494
1558	648	130	72	1356	1428
1558	973	195	112	1251	1363
1558	810	162	92	1304	1396
1558	860	172	98	1288	1386
1558	6	2	1	1555	1556
1558	43	9	5	1544	1549
1558	75	15	7	1536	1543
1558	55	11	6	1541	1547
1558	215	43	23	1492	1515
1558	98	20	9	1529	1538
1558	163	33	19	1506	1525
1558	375	75	44	1439	1483
1558	453	91	53	1414	1467
1558	285	57	34	1467	1501
1558	503	101	57	1400	1457
1558	515	103	58	1397	1455
1558	378	76	44	1438	1482
1558	603	121	67	1370	1437
1558	613	123	67	1368	1435
1558	433	87	51	1420	1471
1558	455	91	53	1414	1467
1558	733	147	83	1328	1411
1558	753	151	86	1321	1407
1558	783	157	91	1310	1401
1558	508	102	57	1399	1456
1558	863	173	99	1286	1385
1558	575	115	63	1380	1443
1558	588	118	65	1375	1440
1558	623	125	69	1364	1433
1558	435	87	51	1420	1471
1558	713	143	81	1334	1415
1558	738	148	83	1327	1410
1558	830	166	94	1298	1392
1558	535	107	60	1391	1451
1558	555	111	61	1386	1447
1558	953	191	109	1258	1367
1558	675	135	75	1348	1423
1558	710	142	81	1335	1416
1558	923	185	107	1266	1373
1558	683	137	75	1346	1421
1558	9	2	1	1555	1556
1558	33	7	3	1548	1551
1558	78	16	8	1534	1542
1558	115	23	13	1522	1535
1558	58	12	6	1540	1546
1558	62	13	6	1539	1545
1558	195	39	21	1498	1519
1558	198	40	22	1496	1518
1558	123	25	15	1518	1533
1558	248	50	28	1480	1508
1558	102	21	10	1527	1537
1558	258	52	29	1477	1506
1558	173	35	20	1503	1523
1558	183	37	20	1501	1521
1558	205	41	22	1495	1517
1558	325	65	41	1452	1493
1558	145	29	18	1511	1529
1558	385	77	45	1436	1481
1558	70	14	7	1537	1544
1558	438	88	52	1418	1470
1558	283	57	33	1468	1501
1558	288	58	35	1465	1500
1558	308	62	37	1459	1496
1558	343	69	42	1447	1489
1558	348	70	42	1446	1488
1558	568	114	63	1381	1444
1558	398	80	46	1432	1478
1558	423	85	50	1423	1473
1558	473	95	53	1410	1463
1558	760	152	87	1319	1406
1558	495	99	57	1402	1459
1558	315	63	39	1456	1495
1558	803	161	91	1306	1397
1558	563	113	62	1383	1445
1558	665	133	73	1352	1425
1558	693	139	78	1341	1419
1558	698	140	79	1339	1418
1558	468	94	53	1411	1464
1558	750	150	85	1323	1408
1558	883	177	102	1279	1381
1558	585	117	64	1377	1441
1558	998	200	114	1244	1358
1558	532	107	59	1392	1451
1558	593	119	65	1374	1439
1558	422	85	50	1423	1473
1558	748	150	84	1324	1408
1558	960	192	110	1256	1366
1558	817	164	93	1301	1394
1558	1	1	0	1557	1557
1558	25	5	2	1551	1553
1558	38	8	4	1546	1550
1558	35	7	3	1548	1551
1558	32	7	3	1548	1551
1558	108	22	12	1524	1536
1558	368	74	44	1440	1484
1558	143	29	18	1511	1529
1558	395	79	46	1433	1479
1558	305	61	37	1460	1497
1558	355	71	42	1445	1487
1558	365	73	43	1442	1485
1558	233	47	26	1485	1511
1558	235	47	27	1484	1511
1558	263	53	30	1475	1505
1558	178	36	20	1502	1522
1558	245	49	27	1482	1509
1558	740	148	84	1326	1410
1558	475	95	54	1409	1463
1558	823	165	93	1300	1393
1558	873	175	101	1282	1383
1558	565	113	62	1383	1445
1558	878	176	102	1280	1382
1558	920	184	107	1267	1374
1558	373	75	44	1439	1483
1558	625	125	70	1363	1433
1558	643	129	71	1358	1429
1558	645	129	72	1357	1429
1558	685	137	76	1345	1421
1558	695	139	78	1341	1419
1558	728	146	81	1331	1412
1558	730	146	82	1330	1412
1558	463	93	53	1412	1465
1558	790	158	91	1309	1400
1558	870	174	100	1284	1384
1558	918	184	107	1267	1374
1558	415	83	49	1426	1475
1558	743	149	84	1325	1409
1558	770	154	89	1315	1404
1558	888	178	102	1278	1380
1558	737	148	83	1327	1410
1558	788	158	91	1309	1400
1558	847	170	96	1292	1388
1558	867	174	100	1284	1384
1558	958	192	110	1256	1366
1558	707	142	80	1336	1416
1558	858	172	98	1288	1386
1558	640	128	71	1359	1430
1558	997	200	114	1244	1358
1558	680	136	75	1347	1422
1558	270	54	31	1473	1504
1558	731	147	82	1329	1411
1558	326	66	41	1451	1492
1558	855	171	97	1290	1387
1558	721	145	81	1332	1413
1558	446	90	52	1416	1468
1558	745	149	84	1325	1409
1558	17	4	2	1552	1554
1558	88	18	9	1531	1540
1558	10	2	1	1555	1556
1558	103	21	10	1527	1537
1558	165	33	19	1506	1525
1558	208	42	22	1494	1516
1558	238	48	27	1483	1510
1558	158	32	19	1507	1526
1558	458	92	53	1413	1466
1558	295	59	36	1463	1499
1558	132	27	16	1515	1531
1558	335	67	42	1449	1491
1558	338	68	41	1449	1490
1558	548	110	61	1387	1448
1558	558	112	62	1384	1446
1558	92	19	8	1531	1539
1558	418	84	50	1424	1474
1558	265	53	31	1474	1505
1558	268	54	31	1473	1504
1558	110	22	12	1524	1536
1558	293	59	36	1463	1499
1558	485	97	55	1406	1461
1558	573	115	63	1380	1443
1558	363	73	42	1443	1485
1558	232	47	26	1485	1511
1558	242	49	27	1482	1509
1558	403	81	47	1430	1477
1558	405	81	47	1430	1477
1558	653	131	73	1354	1427
1558	472	95	53	1410	1463
1558	808	162	92	1304	1396
1558	533	107	59	1392	1451
1558	56	12	6	1540	1546
1558	352	71	42	1445	1487
1558	980	196	111	1251	1362
1558	1000	200	115	1243	1358
1558	412	83	48	1427	1475
1558	673	135	75	1348	1423
1558	282	57	33	1468	1501
1558	780	156	89	1313	1402
1558	838	168	95	1295	1390
1558	853	171	97	1290	1387
1558	908	182	105	1271	1376
1558	595	119	65	1374	1439
1558	950	190	109	1259	1368
1558	970	194	111	1253	1364
1558	628	126	70	1362	1432
1558	492	99	56	1403	1459
1558	818	164	93	1301	1394
1558	843	169	95	1294	1389
1558	432	87	51	1420	1471
1558	582	117	64	1377	1441
1558	927	186	108	1264	1372
1558	460	92	53	1413	1466
1558	190	38	21	1499	1520
1558	316	64	39	1455	1494
1558	861	173	99	1286	1385
1558	366	74	43	1441	1484
1558	985	197	113	1248	1361
1558	456	92	53	1413	1466
1558	805	161	92	1305	1397
1558	825	165	93	1300	1393
1558	360	72	43	1443	1486
1558	759	152	86	1320	1406
1558	20	4	2	1552	1554
1558	45	9	5	1544	1549
1558	48	10	5	1543	1548
1558	65	13	7	1538	1545
1558	155	31	18	1509	1527
1558	85	17	8	1533	1541
1558	95	19	9	1530	1539
1558	148	30	19	1509	1528
1558	153	31	18	1509	1527
1558	113	23	13	1522	1535
1558	93	19	9	1530	1539
1558	243	49	27	1482	1509
1558	253	51	29	1478	1507
1558	275	55	32	1471	1503
1558	303	61	37	1460	1497
1558	82	17	7	1534	1541
1558	128	26	15	1517	1532
1558	213	43	22	1493	1515
1558	135	27	16	1515	1531
1558	255	51	29	1478	1507
1558	545	109	61	1388	1449
1558	358	72	42	1444	1486
1558	162	33	19	1506	1525
1558	425	85	50	1423	1473
1558	448	90	52	1416	1468
1558	505	101	57	1400	1457
1558	525	105	59	1394	1453
1558	328	66	41	1451	1492
1558	333	67	41	1450	1491
1558	353	71	42	1445	1487
1558	940	188	109	1261	1370
1558	635	127	71	1360	1431
1558	655	131	73	1354	1427
1558	443	89	52	1417	1469
1558	182	37	20	1501	1521
1558	302	61	36	1461	1497
1558	778	156	89	1313	1402
1558	518	104	58	1396	1454
1558	578	116	64	1378	1442
1558	903	181	104	1273	1377
